IndCode;Артикул;Наименование;Цена;Остаток;Заказ;Склад хранение;Бренд;Диаметр;Ширина;Высота;Шипы
1000266268;T428429;R17 275/65 HKPL R2 SUV NOKIAN 119R XL;10542;8;;0;NOKIAN;R17;275;65;Нет
1000275619; ;R17 275/65 115T  IG35 YOKOHAMA шип (2010) уценка;0;1;;0;YOKOHAMA уценка;R17;275;65;Есть
1000273628; ;R17 275/65 114Q  G072 YOKOHAMA(2009) уценка;4500;1;;0;YOKOHAMA уценка;R17;275;65;Нет
;;R17 285/65;;;;;;;;;
1000250611;344518;R17 285/65 ICE CONTACT CONTINENTAL 116T  BD 4x4 шип;10554;12;;0;CONTINENTAL;R17;285;65;Есть
1000250701;295675;R17 285/65 SP WINTER ICE01 DUNLOP (J) 116T  шип;6479;1;;0;DUNLOP (J);R17;285;65;Есть
1000227375;T427675;R17 285/65 HKPL R SUV NOKIAN 116R;10367;14;;0;NOKIAN;R17;285;65;Нет
1000266269;T428358;R17 285/65 HKPL R2 SUV NOKIAN 116R;11120;4;;0;NOKIAN;R17;285;65;Нет
1000275574; ;R17 285/65 116T  HKPL SUV 7 NOKIAN шип (2010) уценка;0;2;;0;NOKIAN уценка;R17;285;65;Есть
1000277753; ;R17 285/65 116R  HKPL R SUV NOKIA (2009) уценка;0;1;;0;NOKIAN уценка;R17;285;65;Нет
1000270235; ;R17 285/65 116Q  F700Z YOKOHAMA шип (2008) уцен;4000;15;;0;YOKOHAMA уценка;R17;285;65;Есть
1000280126; ;R17 285/65 116T  IG35 YOKOHAMA шип (2010) уценка;0;4;;0;YOKOHAMA уценка;R17;285;65;Есть
;;R17 285/70;;;;;;;;;
1000251303; ;R17 285/70 BIGHORN MT-762 MAXXIS 121/118Q  LT LTR M+S 8PR;10417;1;;0;MAXXIS;R17;285;70;Нет
;;R17 35/12.50;;;;;;;;;
1000251306; ;R17 35/12.50 TREPADOR M8060 MAXXIS 119Q  LT M+S 8PR;13336;1;;0;MAXXIS;R17;35;12,5;Нет
;;R17C 215/60;;;;;;;;;
1000272450;TS32046;R17C 215/60 HKPL C3 NOKIAN 109/107R шип;8368;3;;0;NOKIAN;R17C;215;60;Есть
;;R18 215/40;;;;;;;;;
1000247463;1842200;R18 215/40 WINTER 240 SOTTOZERO SERIE II PIRELLI 89V  XL RUN FLAT;11100;3;;0;PIRELLI;R18;215;40;Нет
;;R18 215/45;;;;;;;;;
1000267953;TS31975;R18 215/45 HKPL 8 NOKIAN 93T XL шип;12604;4;;0;NOKIAN;R18;215;45;Есть
;;R18 215/55;;;;;;;;;
1000268928;1012554;R18 215/55 WINTER I*PIKE RW11 (RW-11) HANKOOK 95T  шип;7342;32;;0;HANKOOK;R18;215;55;Есть
1000271787;1012629;R18 215/55 DYNAPRO I*CEPR (RW-08) HANKOOK 95Q;7230;4;;0;HANKOOK;R18;215;55;Нет
1000261442;TS31829;R18 215/55 HKPL SUV 7 NOKIAN 99T  XL шип;10570;42;;0;NOKIAN;R18;215;55;Есть
1000272411;TS31946;R18 215/55 HKPL SUV 8 NOKIAN 99T XL шип;11657;12;;0;NOKIAN;R18;215;55;Есть
1000272725;2466700;R18 215/55 WINTER ICE ZERO PIRELLI 99T XL шип;8177;8;;0;PIRELLI;R18;215;55;Есть
1000258753;1818000;R18 215/55 WINTER 210 SOTTOZERO PIRELLI 95H;7600;8;;0;PIRELLI;R18;215;55;Нет
;;R18 225/40;;;;;;;;;
1000273690;1015864;R18 225/40 WINTER I*PIKE RS W419 (W-419) HANKOOK 92T XL шип;6471;4;;0;HANKOOK;R18;225;40;Есть
1000226232;TS31673;R18 225/40 HKPL 7 NOKIAN 92T  XL шип;11153;8;;0;NOKIAN;R18;225;40;Есть
1000266183;TS31851;R18 225/40 HKPL 8 NOKIAN 92T XL шип;12302;8;;0;NOKIAN;R18;225;40;Есть
1000266239;T428415;R18 225/40 HKPL R2 NOKIAN 92R XL;11026;1;;0;NOKIAN;R18;225;40;Нет
1000276568; ;R18 225/40 92T  HKPL 5 NOKIAN ХL шип(2006 )уценка;0;1;;0;NOKIAN уценка;R18;225;40;Есть
1000276565; ;R18 225/40 92Q  F700S YOKOHAMA шип (2010) уценка;0;5;;0;YOKOHAMA уценка;R18;225;40;Нет
;;R18 225/45;;;;;;;;;
1000257572;353204;R18 225/45 WINTER CONTACT TS830P CONTINENTAL 95V XL SSR FR PAS *;14133;4;;0;CONTINENTAL;R18;225;45;Нет
1000273081;307771;R18 225/45 WINTER MAXX WM01 DUNLOP (J) 95T;9037;4;;0;DUNLOP (J);R18;225;45;Нет
1000279718;533085;R18 225/45 ULTRA GRIP ICE ARCTIC GOODYEAR 95T  XL FP D-STUD шип;9903;3;;0;GOODYEAR;R18;225;45;Есть
1000226777;TS31715;R18 225/45 HKPL 7 NOKIAN 95T  XL шип;12100;10;;0;NOKIAN;R18;225;45;Есть
1000266178;TS31846;R18 225/45 HKPL 8 NOKIAN 95T XL шип;13349;48;;0;NOKIAN;R18;225;45;Есть
1000265929;2390900;R18 225/45 WINTER ICE ZERO PIRELLI 95H XL RUN FLAT шип;11801;более 50;;0;PIRELLI;R18;225;45;Есть
1000265996;2281700;R18 225/45 WINTER 210 SOTTOZERO SERIE II PIRELLI 91H  RUN FLAT *;9550;8;;0;PIRELLI;R18;225;45;Нет
1000278298;2414000;R18 225/45 WINTER 210 SOTTOZERO Serie II PIRELLI 95H XL MOE RUN FLAT;10010;8;;0;PIRELLI;R18;225;45;Нет
1000261496;2354900;R18 225/45 WINTER 240 SOTTOZERO SERIE II PIRELLI 95V  XL * RUN FLAT;10180;1;;0;PIRELLI;R18;225;45;Нет
;;R18 225/50;;;;;;;;;
1000277998;TS32077;R18 225/50 HKPL 8 NOKIAN 99T XL шип;12866;38;;0;NOKIAN;R18;225;50;Есть
1000278002;T429592;R18 225/50 HKPL R2 NOKIAN 99R XL;11482;более 50;;0;NOKIAN;R18;225;50;Нет
1000272721;2375500;R18 225/50 WINTER SOTTOZERO SERIE III PIRELLI 95H RUN FLAT;11605;8;;0;PIRELLI;R18;225;50;Нет
;;R18 225/55;;;;;;;;;
1000250682;296081;R18 225/55 SP WINTER ICE01 DUNLOP (J) 98T  шип;5813;35;;0;DUNLOP (J);R18;225;55;Есть
1000226370;288295;R18 225/55 GRASPIC DS-3 DUNLOP (J) 98Q;7487;12;;0;DUNLOP (J);R18;225;55;Нет
1000260989; ;R18 225/55 SNOW S/U FEDERAL 98T  шип;5923;35;;0;FEDERAL;R18;225;55;Есть
1000279719;533058;R18 225/55 ULTRA GRIP ICE ARCTIC SUV GOODYEAR 102T  XL D-STUD 4x4 SUV шип;8802;4;;0;GOODYEAR;R18;225;55;Есть
1000265042;1010144;R18 225/55 WINTER I*PIKE RW11 (RW-11) HANKOOK 98T  шип;6151;26;;0;HANKOOK;R18;225;55;Есть
1000268404;12745;R18 225/55 WINGUARD SPIKE SUV NEXEN 98T  PCR SUV (WS6) шип;5550;46;;0;NEXEN;R18;225;55;Есть
1000217025;TS41879;R18 225/55 HKPL SUV 5 NOKIAN 102T  XL шип;9602;1;;0;NOKIAN;R18;225;55;Есть
1000243716;TS31758;R18 225/55 HKPL SUV 7 NOKIAN 102T  XL шип;10776;37;;0;NOKIAN;R18;225;55;Есть
1000271777;TS31947;R18 225/55 HKPL SUV 8 NOKIAN 102T  XL шип;11885;21;;0;NOKIAN;R18;225;55;Есть
1000272497;TS32025;R18 225/55 NORDMAN 5 SUV NOKIAN 102T XL шип;6036;20;;0;NOKIAN;R18;225;55;Есть
1000266283;T428368;R18 225/55 HKPL R2 SUV NOKIAN 102R XL;9864;5;;0;NOKIAN;R18;225;55;Нет
1000278096;T429602;R18 225/55 NORDMAN RS2 SUV NOKIAN 102R XL;5577;38;;0;NOKIAN;R18;225;55;Нет
1000266325;T428610;R18 225/55 WR 3 SUV NOKIAN 102H XL;9192;4;;0;NOKIAN;R18;225;55;Нет
1000258828;2276200;R18 225/55 WINTER CARVING EDGE PIRELLI 102T XL SUV шип;6900;более 50;;0;PIRELLI;R18;225;55;Есть
1000245949;1772300;R18 225/55 WINTER 210 SOTTOZERO PIRELLI 98H;8000;3;;0;PIRELLI;R18;225;55;Нет
1000274747;3220003750;R18 225/55 ICE BLAZER WST1 SAILUN 98T шип;4655;более 50;;0;SAILUN;R18;225;55;Есть
;;R18 225/60;;;;;;;;;
1000221514; ;R18 225/60 BLIZZAK DM-Z3 BRIDGESTONE 100Q  RBT;6980;3;;0;BRIDGESTONE;R18;225;60;Нет
1000278146;317327;R18 225/60 GRANDTREK ICE02 DUNLOP(J) 104T XL шип;7905;16;;0;DUNLOP (J);R18;225;60;Есть
1000250683;296173;R18 225/60 SP WINTER ICE01 DUNLOP (J) 104T  шип;7378;44;;0;DUNLOP (J);R18;225;60;Есть
1000268592;1012553;R18 225/60 WINTER I*PIKE RW11 (RW-11) HANKOOK 100T  шип;6992;19;;0;HANKOOK;R18;225;60;Есть
1000274743;3220003749;R18 225/60 ICE BLAZER WST1 SAILUN 100T шип;4120;6;;0;SAILUN;R18;225;60;Есть
;;R18 225/65;;;;;;;;;
1000216141;TS41835;R18 225/65 HKPL SUV 5 NOKIAN 107T  XL шип;9701;1;;0;NOKIAN;R18;225;65;Есть
1000275575; ;R18 225/65 103Q  F700Z YOKOHAMA шип (2009) уценка;0;2;;0;YOKOHAMA уценка;R18;225;65;Есть
;;R18 235/40;;;;;;;;;
1000279905;533086;R18 235/40 ULTRA GRIP ICE ARCTIC GOODYEAR 95T XL FP шип;9903;28;;0;GOODYEAR;R18;235;40;Есть
1000273691;1014440;R18 235/40 WINTER I*PIKE RS W419 (W-419) HANKOOK 95T XL шип;7682;12;;0;HANKOOK;R18;235;40;Есть
1000266089;955081;R18 235/40 X-ICE NORTH XIN3 MICHELIN 95T XL шип;11004;4;;0;MICHELIN;R18;235;40;Есть
1000266184;TS31852;R18 235/40 HKPL 8 NOKIAN 95T XL шип;12611;11;;0;NOKIAN;R18;235;40;Есть
1000275605; ;R18 235/40 95V  V902B YOKOHAMA (2009) уценка;0;1;;0;YOKOHAMA уценка;R18;235;40;Нет
;;R18 235/45;;;;;;;;;
1000266540;344717;R18 235/45 ICE CONTACT CONTINENTAL 98T  XL HD шип;10908;1;;0;CONTINENTAL;R18;235;45;Есть
1000266179;TS31896;R18 235/45 HKPL 8 NOKIAN 98T XL шип;14128;33;;0;NOKIAN;R18;235;45;Есть
1000266235;T428697;R18 235/45 HKPL R2 NOKIAN 98R XL;12362;15;;0;NOKIAN;R18;235;45;Нет
1000224389; ;R18 235/45 WINTER 240 SOTTOZERO PIRELLI XL;10815;1;;0;PIRELLI;R18;235;45; 
1000258856;1864600;R18 235/45 WINTER 240 SOTTOZERO SERIE II PIRELLI 94V  N0;9289;10;;0;PIRELLI;R18;235;45;Нет
1000247841;1962300;R18 235/45 WINTER 240 SOTTOZERO SERIE II PIRELLI 98V  XL;10457;1;;0;PIRELLI;R18;235;45;Нет
1000276537; ;R18 235/45 94Q  IG30 YOKOHAMA  (2009) уценка;0;2;;0;YOKOHAMA уценка;R18;235;45; 
;;R18 235/50;;;;;;;;;
1000279857;531987;R18 235/50 WINTER SPORT 5 DUNLOP 101V XL MFS;8784;4;;0;DUNLOP;R18;235;50;Нет
1000275541; ;R18 235/50 97Q  GRASPIC  DS-3  DUNLOP(J) (2010) уценка;0;1;;0;DUNLOP уценка;R18;235;50;Нет
1000279727;533728;R18 235/50 ULTRA GRIP ICE ARCTIC GOODYEAR 101T  XL D-STUD шип;10040;8;;0;GOODYEAR;R18;235;50;Есть
1000226982;TS31711;R18 235/50 HKPL 7 NOKIAN 101T  XL шип;12354;22;;0;NOKIAN;R18;235;50;Есть
1000266175;TS31841;R18 235/50 HKPL 8 NOKIAN 101T XL шип;13618;49;;0;NOKIAN;R18;235;50;Есть
1000266231;T428406;R18 235/50 HKPL R2 NOKIAN 101R XL;12134;16;;0;NOKIAN;R18;235;50;Нет
1000265931;2359900;R18 235/50 WINTER ICE ZERO PIRELLI 101T XL шип;9266;более 50;;0;PIRELLI;R18;235;50;Есть
;;R18 235/55;;;;;;;;;
1000278152;317361;R18 235/55 GRANDTREK ICE02 DUNLOP(J) 104T XL шип;7626;4;;0;DUNLOP (J);R18;235;55;Есть
1000273851;1009822;R18 235/55 DYNAPRO I*CEPR (RW-08) HANKOOK 100T;6271;4;;0;HANKOOK;R18;235;55;Нет
1000268422;12751;R18 235/55 WINGUARD SPIKE SUV NEXEN 100T PCR шип;5439;2;;0;NEXEN;R18;235;55;Есть
1000278967;13930;R18 235/55 WINGUARD-ICE SUV NEXEN 100Q;4990;2;;0;NEXEN;R18;235;55;Нет
1000211852;TS41902;R18 235/55 HKPL SUV 5 NOKIAN 104T  XL шип;9785;4;;0;NOKIAN;R18;235;55;Есть
1000245332;TS31754;R18 235/55 HKPL SUV 7 NOKIAN 104T  XL шип;10968;12;;0;NOKIAN;R18;235;55;Есть
1000272498;TS32026;R18 235/55 NORDMAN 5 SUV NOKIAN 104T XL шип;7689;более 50;;0;NOKIAN;R18;235;55;Есть
1000278097;T429605;R18 235/55 NORDMAN RS2 SUV NOKIAN 104R XL;6729;8;;0;NOKIAN;R18;235;55;Нет
1000265932;2359700;R18 235/55 WINTER ICE ZERO PIRELLI 104T XL шип;8058;25;;0;PIRELLI;R18;235;55;Есть
1000262496;2079900;R18 235/55 SCORPION VERDE All-Season PIRELLI 104V XL ECO M+S;8340;4;;0;PIRELLI;R18;235;55;Нет
1000258829;2273200;R18 235/55 SCORPION WINTER PIRELLI 104H XL ECO SUV;8614;3;;0;PIRELLI;R18;235;55;Нет
;;R18 235/60;;;;;;;;;
1000257310;1535026;R18 235/60 POLARIS 3 BARUM 107H XL FR 4x4;5099;2;;0;BARUM;R18;235;60;Нет
1000277786; ;R18 235/60 HIMALAYA SUV FEDERAL 103T  шип;0;1;;0;FEDERAL;R18;235;60;Есть
1000278849; ;R18 235/60 SNOW S/U FEDERAL 103T  шип;0;7;;0;FEDERAL;R18;235;60;Есть
1000273320;527952;R18 235/60 ULTRA GRIP ICE ARCTIC SUV GOODYEAR 107T SUV 4X4 XL шип;8464;12;;0;GOODYEAR;R18;235;60;Есть
1000227118;1011854;R18 235/60 WINTER I*PIKE RW11 (RW-11) HANKOOK 107T  XL шип;6534;4;;0;HANKOOK;R18;235;60;Есть
1000273858;1007507;R18 235/60 DYNAPRO I*CEPR (RW-08) HANKOOK 103T;5679;2;;0;HANKOOK;R18;235;60;Нет
1000250870;823383;R18 235/60 LATITUDE X-ICE NORTH XIN2 MICHELIN 107T  XL 4X4 шип;10533;1;;0;MICHELIN;R18;235;60;Есть
1000268425;12531;R18 235/60 WINGUARD SPIKE SUV NEXEN 107T PCR шип;5482;более 50;;0;NEXEN;R18;235;60;Есть
1000278971;13090;R18 235/60 WINGUARD SUV NEXEN 107H XL;4796;14;;0;NEXEN;R18;235;60;Нет
1000278970;13931;R18 235/60 WINGUARD-ICE SUV NEXEN 103Q;4796;17;;0;NEXEN;R18;235;60;Нет
1000243944;TS31752;R18 235/60 HKPL SUV 7 NOKIAN 107T  XL шип;10742;13;;0;NOKIAN;R18;235;60;Есть
1000271663;TS31940;R18 235/60 HKPL SUV 8 NOKIAN 107T  XL шип;11845;50;;0;NOKIAN;R18;235;60;Есть
1000272496;TS32018;R18 235/60 NORDMAN 5 SUV NOKIAN 107T XL шип;7312;36;;0;NOKIAN;R18;235;60;Есть
1000221947;T441591;R18 235/60 HKPL R SUV NOKIAN 107R  XL;9189;3;;0;NOKIAN;R18;235;60;Нет
1000266277;T428364;R18 235/60 HKPL R2 SUV NOKIAN 107R XL;9461;4;;0;NOKIAN;R18;235;60;Нет
1000278094;T429604;R18 235/60 NORDMAN RS2 SUV NOKIAN 107R XL;5735;более 50;;0;NOKIAN;R18;235;60;Нет
1000224361;1835000;R18 235/60 WINTER CARVING EDGE PIRELLI 107T  XL SUV шип;7274;2;;0;PIRELLI;R18;235;60;Есть
1000265934;2358600;R18 235/60 WINTER ICE ZERO PIRELLI 107H XL шип;8307;3;;0;PIRELLI;R18;235;60;Есть
1000245524;1526800;R18 235/60 SCORPION ICE & SNOW PIRELLI 107H  XL N0 SUV;7352;1;;0;PIRELLI;R18;235;60;Нет
1000273175;F8409-P;R18 235/60 IG55 YOKOHAMA 107T  шип;7532;10;;0;YOKOHAMA;R18;235;60;Есть
;;R18 235/65;;;;;;;;;
1000273102;311503;R18 235/65 WINTER MAXX SJ8 DUNLOP (J) 106R;5813;4;;0;DUNLOP (J);R18;235;65;Нет
1000247536;1009531;R18 235/65 WINTER I*PIKE RW11 (RW-11) HANKOOK 104T  шип;6756;20;;0;HANKOOK;R18;235;65;Есть
1000250867;295781;R18 235/65 LATITUDE X-ICE NORTH XIN2 MICHELIN 110T  XL 4X4 шип;9643;4;;0;MICHELIN;R18;235;65;Есть
1000272495;TS31992;R18 235/65 NORDMAN 5 SUV NOKIAN 110T XL шип;7045;2;;0;NOKIAN;R18;235;65;Есть
1000278092;T429603;R18 235/65 NORDMAN RS2 SUV NOKIAN 110R XL;5625;8;;0;NOKIAN;R18;235;65;Нет
1000252143;1640300;R18 235/65 SCORPION ICE & SNOW PIRELLI 110H  XL SUV;7500;48;;0;PIRELLI;R18;235;65;Нет
1000278713;3220003786;R18 235/65 ICE BLAZER WST2 LT SAILUN 106T шип;5500;4;;0;SAILUN;R18;235;65;Есть
;;R18 245/40;;;;;;;;;
1000279996;531997;R18 245/40 WINTER SPORT 5 DUNLOP 97V  XL MFS;0;4;;0;DUNLOP;R18;245;40;Нет
1000273304;530785;R18 245/40 ULTRA GRIP ICE ARCTIC GOODYEAR 97T XL шип;10040;2;;0;GOODYEAR;R18;245;40;Есть
1000272987;784427;R18 245/40 X-ICE NORTH XIN3 MICHELIN 97T XL шип;11417;1;;0;MICHELIN;R18;245;40;Есть
1000266185;TS31853;R18 245/40 HKPL 8 NOKIAN 97T XL шип;12651;1;;0;NOKIAN;R18;245;40;Есть
1000272717;2424700;R18 245/40 WINTER SOTTOZERO SERIE III PIRELLI 97V XL RUN FLAT;11130;4;;0;PIRELLI;R18;245;40;Нет
;;R18 245/45;;;;;;;;;
1000267072;524354;R18 245/45 SP WINTER SPORT 3D DUNLOP 100V  XL ROF MS *;11466;4;;0;DUNLOP;R18;245;45;Нет
1000279914;533089;R18 245/45 ULTRA GRIP ICE ARCTIC GOODYEAR 100T XL шип;10453;4;;0;GOODYEAR;R18;245;45;Есть
1000273999;1014426;R18 245/45 WINTER I*PIKE RS W419 (W-419) HANKOOK 100T  XL шип;8703;4;;0;HANKOOK;R18;245;45;Есть
1000248481;TS31804;R18 245/45 HKPL 7 NOKIAN 100T  XL RUN FLAT шип;16533;12;;0;NOKIAN;R18;245;45;Есть
1000252146;TS31796;R18 245/45 HKPL 7 NOKIAN 100T  XL шип;12738;2;;0;NOKIAN;R18;245;45;Есть
1000266181;TS31894;R18 245/45 HKPL 8 NOKIAN 100T XL RUN FLAT шип;19668;10;;0;NOKIAN;R18;245;45;Есть
1000266180;TS31847;R18 245/45 HKPL 8 NOKIAN 100T XL шип;14041;14;;0;NOKIAN;R18;245;45;Есть
1000253486;T427990;R18 245/45 HKPL R NOKIAN 100R  XL RUN FLAT;16058;4;;0;NOKIAN;R18;245;45;Нет
1000266237;T428669;R18 245/45 HKPL R2 NOKIAN 100R XL RUN FLAT;17103;3;;0;NOKIAN;R18;245;45;Нет
1000272787;2507900;R18 245/45 WINTER ICE ZERO PIRELLI 100H  XL шип;10343;21;;0;PIRELLI;R18;245;45;Есть
1000265930;2360700;R18 245/45 WINTER ICE ZERO PIRELLI 100H XL RUN FLAT шип;15210;31;;0;PIRELLI;R18;245;45;Есть
;;R18 245/50;;;;;;;;;
1000273358;527990;R18 245/50 SP WINTER SPORT 4D DUNLOP 104V MO MS XL;8784;4;;0;DUNLOP;R18;245;50;Нет
1000273692;1014429;R18 245/50 WINTER I*PIKE RS W419 (W-419) HANKOOK 104T XL шип;8578;более 50;;0;HANKOOK;R18;245;50;Есть
1000275800; ;R18 245/50 KW-27 KUMHO 104V;7360;3;;0;KUMHO;R18;245;50;Нет
1000250855;106648;R18 245/50 X-ICE NORTH XIN2 MICHELIN 104T  XL шип;10458;4;;0;MICHELIN;R18;245;50;Есть
1000226984;TS31709;R18 245/50 HKPL 7 NOKIAN 104T  XL шип;12422;24;;0;NOKIAN;R18;245;50;Есть
1000266177;TS31892;R18 245/50 HKPL 8 NOKIAN 100T RUN FLAT шип;19198;18;;0;NOKIAN;R18;245;50;Есть
1000266176;TS31842;R18 245/50 HKPL 8 NOKIAN 104T XL шип;13698;34;;0;NOKIAN;R18;245;50;Есть
1000251003;T427663;R18 245/50 HKPL R NOKIAN 100R  RUN FLAT;16213;6;;0;NOKIAN;R18;245;50;Нет
1000266233;T428667;R18 245/50 HKPL R2 NOKIAN 100R RUN FLAT;17277;7;;0;NOKIAN;R18;245;50;Нет
1000266232;T428407;R18 245/50 HKPL R2 NOKIAN 104R XL;12335;36;;0;NOKIAN;R18;245;50;Нет
1000258751;1835400;R18 245/50 WINTER CARVING EDGE PIRELLI 100T шип;8606;12;;0;PIRELLI;R18;245;50;Есть
1000265998;2282000;R18 245/50 WINTER 210 SOTTOZERO SERIE II PIRELLI 100H  RUN FLAT *;12464;10;;0;PIRELLI;R18;245;50;Нет
1000275316; ;R18 245/50 100Q  F700Z YOKOHAMA шип (2008) уценка;0;3;;0;YOKOHAMA уценка;R18;245;50;Есть
1000275185; ;R18 245/50 100Q  IG20 YOKOHAMA (2008) уценка;4500;1;;0;YOKOHAMA уценка;R18;245;50;Нет
;;R18 245/60;;;;;;;;;
1000257785;301197;R18 245/60 GRANDTREK SJ6 DUNLOP (J) 105Q;7828;8;;0;DUNLOP (J);R18;245;60;Нет
1000227119;1010227;R18 245/60 WINTER I*PIKE RW11 (RW-11) HANKOOK 104T  шип;8440;16;;0;HANKOOK;R18;245;60;Есть
1000273857;1008395;R18 245/60 DYNAPRO I*CEPR (RW-08) HANKOOK 104T;7581;4;;0;HANKOOK;R18;245;60;Нет
1000258280;24104;R18 245/60 LATITUDE X-ICE NORTH XIN2 MICHELIN 105T 4X4 шип;10901;4;;0;MICHELIN;R18;245;60;Есть
1000257911;TS31802;R18 245/60 HKPL SUV 7 NOKIAN 109T  XL шип;10982;1;;0;NOKIAN;R18;245;60;Есть
1000266278;T428365;R18 245/60 HKPL R2 SUV NOKIAN 109R XL;9891;12;;0;NOKIAN;R18;245;60;Нет
1000252013;1818100;R18 245/60 SCORPION ICE & SNOW PIRELLI 105H  SUV;7900;8;;0;PIRELLI;R18;245;60;Нет
1000262498;1966500;R18 245/60 SCORPION VERDE All-Season PIRELLI 104H ECO M+S;8201;4;;0;PIRELLI;R18;245;60;Нет
;;R18 255/35;;;;;;;;;
1000245584;1859000;R18 255/35 WINTER 240 SOTTOZERO SERIE II PIRELLI 94V  XL RUN FLAT;11500;5;;0;PIRELLI;R18;255;35;Нет
;;R18 255/45;;;;;;;;;
1000273689;1015866;R18 255/45 WINTER I*PIKE RS W419 (W-419) HANKOOK 103T XL шип;8042;40;;0;HANKOOK;R18;255;45;Есть
1000226484;TS31695;R18 255/45 HKPL 7 NOKIAN 103T  XL шип;13108;16;;0;NOKIAN;R18;255;45;Есть
1000274030; ;R18 255/45 HKPL 7 NOKIAN 98T  XL шип;12514;6;;0;NOKIAN;R18;255;45;Есть
1000266182;TS31848;R18 255/45 HKPL 8 NOKIAN 103T XL шип;14457;9;;0;NOKIAN;R18;255;45;Есть
1000266238;T428413;R18 255/45 HKPL R2 NOKIAN 103R XL;12866;11;;0;NOKIAN;R18;255;45;Нет
1000278245;2508400;R18 255/45 WINTER ICE ZERO PIRELLI 103H XL шип;10140;12;;0;PIRELLI;R18;255;45;Есть
1000223464;1901100;R18 255/45 WINTER 240 SOTTOZERO PIRELLI 99V  MO;9600;8;;0;PIRELLI;R18;255;45;Нет
;;R18 255/55;;;;;;;;;
1000212436; ;R18 255/55 DISCOVERER COOPER 109S  M+S шип;6077;7;;0;COOPER;R18;255;55;Есть
1000253742; ;R18 255/55 DISCOVERER M+S 2 COOPER 109T  шип;6077;4;;0;COOPER;R18;255;55;Есть
1000273116;311469;R18 255/55 WINTER MAXX SJ8 DUNLOP (J) 109R;6247;4;;0;DUNLOP (J);R18;255;55;Нет
1000273321;527960;R18 255/55 ULTRA GRIP ICE ARCTIC SUV GOODYEAR 109T SUV 4X4 XL шип;8665;8;;0;GOODYEAR;R18;255;55;Есть
1000276569; ;R18 255/55 109H  ULTRA GRIP GOODYEAR XL 4X4 (2008) уценка;0;1;;0;GOODYEAR уценка;R18;255;55;Нет
1000245430;1011853;R18 255/55 WINTER I*PIKE RW11 (RW-11) HANKOOK 109T  XL шип;6030;более 50;;0;HANKOOK;R18;255;55;Есть
1000258325;195017;R18 255/55 LATITUDE ALPIN HP MICHELIN 109H  XL ZP 4X4;10219;2;;0;MICHELIN;R18;255;55;Нет
1000250877;205590;R18 255/55 LATITUDE X-ICE XI2 MICHELIN 109T  XL 4X4;9895;2;;0;MICHELIN;R18;255;55;Нет
1000268443;12754;R18 255/55 WINGUARD SPIKE SUV NEXEN 109T PCR шип;5166;4;;0;NEXEN;R18;255;55;Есть
1000268442;16058;R18 255/55 WINGUARD SUV NEXEN 109V PCR;4731;6;;0;NEXEN;R18;255;55;Нет
1000211855;TS41870;R18 255/55 HKPL SUV 5 NOKIAN 109T  XL шип;10019;1;;0;NOKIAN;R18;255;55;Есть
1000243717;TS31757;R18 255/55 HKPL SUV 7 NOKIAN 109T  XL шип;10467;7;;0;NOKIAN;R18;255;55;Есть
1000271668;TS31949;R18 255/55 HKPL SUV 8 NOKIAN 109T  XL шип;11536;4;;0;NOKIAN;R18;255;55;Есть
1000271742;T428933;R18 255/55 HKPL R2 SUV NOKIAN 109R  XL RUN FLAT;13839;12;;0;NOKIAN;R18;255;55;Нет
1000266285;T428370;R18 255/55 HKPL R2 SUV NOKIAN 109R XL;9891;4;;0;NOKIAN;R18;255;55;Нет
1000252298;1687800;R18 255/55 WINTER CARVING EDGE PIRELLI 109T  XL SUV шип;6300;32;;0;PIRELLI;R18;255;55;Есть
1000272790;2465800;R18 255/55 WINTER ICE ZERO PIRELLI 109H  XL RUN FLAT шип;12491;10;;0;PIRELLI;R18;255;55;Есть
1000265933;2358700;R18 255/55 WINTER ICE ZERO PIRELLI 109H XL шип;8096;6;;0;PIRELLI;R18;255;55;Есть
1000222447;1763200;R18 255/55 SCORPION ICE & SNOW PIRELLI 109H  XL RUN FLAT SUV;9384;1;;0;PIRELLI;R18;255;55;Нет
1000262497;1806300;R18 255/55 SCORPION VERDE All-Season PIRELLI 109H XL ECO M+S;6850;1;;0;PIRELLI;R18;255;55;Нет
;;R18 255/60;;;;;;;;;
1000279728;533102;R18 255/60 ULTRA GRIP ICE ARCTIC SUV GOODYEAR 112T  XL D-STUD 4x4 SUVшип;8940;20;;0;GOODYEAR;R18;255;60;Есть
1000275572; ;R18 255/60 112H  ULTRA GRIP  GOODYEAR 4x4 XL (2008) уценка;0;1;;0;GOODYEAR уценка;R18;255;60;Нет
1000273813;1012423;R18 255/60 WINTER I*PIKE RW11 (RW-11) HANKOOK 108T шип;6904;32;;0;HANKOOK;R18;255;60;Есть
1000275621; ;R18 255/60 KC-15 KUMHO 112H;0;3;;0;KUMHO;R18;255;60;Нет
1000211857;TS41858;R18 255/60 HKPL SUV 5 NOKIAN 112T  XL шип;9750;10;;0;NOKIAN;R18;255;60;Есть
1000253487;TS31765;R18 255/60 HKPL SUV 7 NOKIAN 112T  XL шип;11043;8;;0;NOKIAN;R18;255;60;Есть
